player,team,team_abbrev,position,avg,hits,homeRuns,rbi,stolenBases,obp,slg,ops,atBats,plateAppearances,strikeOuts,baseOnBalls,gamesplayed,PlayerID,scrape_date
Dustin Harris,San Diego Padres,SD,LF,.298,34,0,18,9,.354,.386,.740,114,129,18,10,40,687957,2026-09-23
TJ Rumfield,Colorado Rockies,COL,1B,.298,159,15,70,0,.389,.448,.837,534,617,86,71,151,681198,2026-09-23
Jhonny Pereda,Seattle Mariners,SEA,C,.298,25,2,8,0,.355,.381,.736,84,93,17,7,29,640902,2026-09-23
Jake McCarthy,Colorado Rockies,COL,LF,.295,156,15,83,31,.338,.486,.824,529,576,92,29,142,664983,2026-09-23
Josh Jung,Texas Rangers,TEX,3B,.294,115,11,40,1,.359,.450,.809,391,435,80,34,101,673962,2026-09-23
Ronny Simon,Pittsburgh Pirates,PIT,RF,.294,15,1,4,3,.333,.412,.745,51,55,7,3,17,682927,2026-09-23
Tyler Tolbert,Kansas City Royals,KC,X,.294,37,3,8,22,.357,.405,.762,126,144,29,12,79,686475,2026-09-23
Freddie Freeman,Los Angeles Dodgers,LAD,1B,.293,165,16,70,7,.368,.439,.807,563,641,112,66,149,518692,2026-09-23
Javier Sanoja,Miami Marlins,MIA,3B,.293,129,10,68,11,.333,.454,.787,441,470,38,27,139,691594,2026-09-23
Randal Grichuk,Chicago White Sox,CWS,X,.292,74,14,43,0,.318,.573,.891,253,267,60,10,113,545341,2026-09-23
Chase DeLauter,Cleveland Guardians,CLE,RF,.292,140,15,65,11,.367,.459,.826,479,540,77,57,129,800050,2026-09-23
Wade Meckler,Los Angeles Angels,LAA,LF,.292,82,3,27,8,.368,.374,.742,281,317,60,31,93,685133,2026-09-23
Michael Stefanic,Athletics,ATH,2B,.292,7,0,2,0,.346,.333,.679,24,26,6,2,16,683021,2026-09-23
Michael Harris II,Atlanta Braves,ATL,CF,.291,167,26,85,12,.319,.488,.807,574,604,117,23,151,671739,2026-09-23
Yandy Díaz,Tampa Bay Rays,TB,DH,.291,175,22,85,3,.357,.445,.802,602,673,98,55,151,650490,2026-09-23
Eloy Jiménez,Toronto Blue Jays,TOR,DH,.290,9,0,3,0,.343,.290,.633,31,35,7,3,12,650391,2026-09-23
Elly De La Cruz,Cincinnati Reds,CIN,SS,.288,155,29,76,29,.370,.521,.891,539,614,167,70,138,682829,2026-09-23
Bo Davidson,San Francisco Giants,SF,RF,.286,2,0,0,1,.375,.286,.661,7,8,2,1,2,815589,2026-09-23
Liam Hicks,Tampa Bay Rays,TB,C,.286,132,18,81,3,.369,.437,.806,462,535,53,54,138,689414,2026-09-23
Corey Julks,Detroit Tigers,DET,RF,.286,2,0,0,0,.286,.429,.715,7,7,1,0,4,667452,2026-09-23
Ryan Mountcastle,Baltimore Orioles,BAL,X,.286,4,0,1,0,.333,.357,.690,14,15,2,1,8,663624,2026-09-23
Joey Wiemer,Washington Nationals,WSH,RF,.286,20,3,12,1,.398,.514,.912,70,83,29,12,32,686894,2026-09-23
Fernando Tatis Jr.,San Diego Padres,SD,RF,.285,174,25,81,36,.354,.466,.820,611,687,128,62,155,665487,2026-09-23
Drake Baldwin,Atlanta Braves,ATL,C,.284,151,24,77,3,.359,.458,.817,531,596,129,55,134,686948,2026-09-23
Alan Roden,Minnesota Twins,MIN,RF,.284,21,1,14,0,.360,.378,.738,74,87,12,10,30,702176,2026-09-23
Adael Amador,Colorado Rockies,COL,2B,.284,19,4,13,0,.368,.507,.875,67,77,10,8,22,691182,2026-09-23
Jackson Chourio,Milwaukee Brewers,MIL,LF,.283,144,24,70,22,.343,.478,.821,508,557,132,45,122,694192,2026-09-23
Riley Greene,Detroit Tigers,DET,LF,.283,141,21,75,3,.370,.480,.850,498,575,153,67,137,682985,2026-09-23
Keibert Ruiz,Washington Nationals,WSH,C,.283,92,10,47,2,.320,.449,.769,325,347,36,16,102,660688,2026-09-23
Alejandro Kirk,Toronto Blue Jays,TOR,C,.283,75,10,42,1,.355,.423,.778,265,299,36,31,75,672386,2026-09-23
Jac Caglianone,Kansas City Royals,KC,RF,.283,140,23,71,7,.336,.487,.823,495,536,140,33,139,695506,2026-09-23
Bobby Witt Jr.,Kansas City Royals,KC,SS,.283,152,18,54,43,.362,.444,.806,538,611,105,66,138,677951,2026-09-23
Ceddanne Rafaela,Boston Red Sox,BOS,CF,.282,151,16,70,17,.317,.443,.760,535,569,115,21,135,678882,2026-09-23
Troy Johnston,Colorado Rockies,COL,RF,.282,110,4,50,4,.352,.400,.752,390,441,80,36,126,687859,2026-09-23
Blake Dunn,Cincinnati Reds,CIN,CF,.282,40,2,7,6,.335,.387,.722,142,155,33,10,38,694362,2026-09-23
James McCann,Arizona Diamondbacks,ARI,C,.282,40,5,24,0,.313,.430,.743,142,152,39,6,48,543510,2026-09-23
Pete Crow-Armstrong,Chicago Cubs,CHC,CF,.282,172,45,107,39,.373,.579,.952,611,708,183,80,157,691718,2026-09-23
Max Clark,Detroit Tigers,DET,CF,.280,46,3,23,5,.360,.433,.793,164,188,37,17,48,703601,2026-09-23
Yainer Diaz,Houston Astros,HOU,C,.280,90,13,40,0,.311,.445,.756,321,338,53,12,93,673237,2026-09-23
Steven Kwan,Cleveland Guardians,CLE,LF,.280,147,3,31,10,.378,.345,.723,525,618,62,81,147,680757,2026-09-23
Andrew Pinckney,Washington Nationals,WSH,LF,.280,7,1,3,1,.310,.480,.790,25,29,10,1,17,687605,2026-09-23
Xavier Edwards,Miami Marlins,MIA,2B,.280,145,6,52,21,.360,.371,.731,518,595,83,68,142,669364,2026-09-23
Alec Burleson,St. Louis Cardinals,STL,1B,.280,165,23,111,4,.345,.463,.808,590,655,115,55,156,676475,2026-09-23
Rafael Flores Jr.,Pittsburgh Pirates,PIT,C,.279,38,10,22,0,.351,.544,.895,136,151,42,15,44,804668,2026-09-23
Jake Mangum,Pittsburgh Pirates,PIT,LF,.279,117,5,32,23,.336,.370,.706,419,462,87,25,128,663968,2026-09-23
Randy Arozarena,Seattle Mariners,SEA,LF,.279,154,26,76,24,.379,.480,.859,552,647,138,66,149,668227,2026-09-23
Carlos Correa,Houston Astros,HOU,SS,.279,34,3,16,1,.369,.418,.787,122,141,26,18,32,621043,2026-09-23
Oneil Cruz,Pittsburgh Pirates,PIT,CF,.278,100,20,67,28,.366,.486,.852,360,410,137,46,94,665833,2026-09-23
Tyler Locklear,Arizona Diamondbacks,ARI,1B,.278,10,1,6,1,.357,.444,.801,36,42,9,4,15,682988,2026-09-23
Nick Madrigal,Tampa Bay Rays,TB,2B,.278,15,0,3,1,.365,.315,.680,54,63,3,7,19,663611,2026-09-23
Brendan Donovan,Seattle Mariners,SEA,3B,.277,38,3,15,1,.371,.409,.780,137,159,23,15,39,680977,2026-09-23
Luis García Jr.,New York Yankees,NYY,1B,.277,141,30,91,5,.307,.525,.832,509,534,95,23,145,671277,2026-09-23
Carson Benge,New York Mets,NYM,RF,.277,159,19,62,22,.341,.423,.764,574,631,137,48,151,701807,2026-09-23
Jonathan Aranda,Tampa Bay Rays,TB,1B,.277,157,22,92,0,.359,.439,.798,567,652,156,66,151,666018,2026-09-23
Shohei Ohtani,Los Angeles Dodgers,LAD,DH,.277,139,30,80,11,.380,.522,.902,502,596,144,80,134,660271,2026-09-23
Cooper Pratt,Milwaukee Brewers,MIL,SS,.276,60,3,33,17,.344,.364,.708,217,253,46,24,70,806198,2026-09-23
Jung Hoo Lee,San Francisco Giants,SF,RF,.276,149,10,57,12,.320,.404,.724,539,579,57,29,143,808982,2026-09-23
Willson Contreras,Boston Red Sox,BOS,1B,.276,123,27,81,3,.387,.518,.905,446,533,134,59,129,575929,2026-09-23
Luke Keaschall,Minnesota Twins,MIN,2B,.276,142,9,47,19,.367,.386,.753,515,602,86,56,148,807712,2026-09-23
Nolan Schanuel,Los Angeles Angels,LAA,1B,.276,108,7,49,1,.351,.385,.736,392,446,58,42,107,694384,2026-09-23
Kaelen Culpepper,Minnesota Twins,MIN,SS,.275,30,3,11,1,.333,.404,.737,109,120,25,6,31,701785,2026-09-23
Kevin McGonigle,Detroit Tigers,DET,SS,.275,162,17,70,12,.375,.424,.799,589,690,95,94,153,805808,2026-09-23
Junior Caminero,Tampa Bay Rays,TB,3B,.275,165,41,97,3,.361,.525,.886,600,685,126,78,157,691406,2026-09-23
Yohandy Morales,Washington Nationals,WSH,1B,.275,11,3,8,1,.275,.600,.875,40,40,12,0,15,691002,2026-09-23
Juan Soto,New York Mets,NYM,LF,.275,105,26,66,9,.389,.518,.907,382,458,64,73,106,665742,2026-09-23
Nathan Lukes,Toronto Blue Jays,TOR,RF,.275,108,10,40,1,.324,.387,.711,393,433,63,24,121,664770,2026-09-23
Jeremy Peña,Houston Astros,HOU,SS,.275,117,20,51,10,.325,.469,.794,426,461,111,24,107,665161,2026-09-23
Masataka Yoshida,Boston Red Sox,BOS,DH,.274,72,5,28,2,.347,.399,.746,263,297,33,28,87,807799,2026-09-23
Tyrone Taylor,Chicago Cubs,CHC,LF,.274,58,11,37,3,.322,.500,.822,212,234,40,14,95,621438,2026-09-23
Michael Massey,Kansas City Royals,KC,2B,.273,111,13,49,3,.306,.436,.742,406,435,72,21,127,686681,2026-09-23
Mauricio Dubón,Atlanta Braves,ATL,LF,.273,152,11,70,9,.318,.393,.711,557,602,73,34,149,643289,2026-09-23
Jordan Walker,St. Louis Cardinals,STL,RF,.273,161,28,100,20,.331,.471,.802,590,647,167,49,153,691023,2026-09-23
Jonatan Clase,Toronto Blue Jays,TOR,LF,.273,6,2,6,0,.360,.545,.905,22,25,8,3,9,682729,2026-09-23
Brewer Hicklen,Atlanta Braves,ATL,RF,.273,9,0,3,0,.400,.424,.824,33,40,16,7,18,676551,2026-09-23
Brandon Lockridge,Milwaukee Brewers,MIL,LF,.273,27,0,12,6,.345,.313,.658,99,111,32,11,38,663604,2026-09-23
Henry Bolte,Athletics,ATH,CF,.272,107,11,35,21,.357,.397,.754,393,450,127,38,114,703607,2026-09-23
Jonah Cox,San Francisco Giants,SF,CF,.272,37,4,16,15,.317,.412,.729,136,153,60,9,58,813841,2026-09-23
William Contreras,Milwaukee Brewers,MIL,C,.272,150,18,91,1,.341,.422,.763,552,624,92,59,143,661388,2026-09-23
Cole Carrigg,Colorado Rockies,COL,CF,.272,85,10,48,11,.337,.460,.797,313,352,84,28,88,694249,2026-09-23
Nick Allen,Houston Astros,HOU,2B,.271,38,3,14,2,.318,.371,.689,140,157,31,10,91,669397,2026-09-23
Tristan Peters,Chicago White Sox,CWS,CF,.271,114,12,54,8,.343,.450,.793,420,473,88,37,151,671976,2026-09-23
Casey Schmitt,San Francisco Giants,SF,LF,.271,105,21,55,9,.301,.483,.784,387,409,81,11,98,669477,2026-09-23
Chase Meidroth,Chicago White Sox,CWS,2B,.271,151,16,63,4,.347,.409,.756,557,634,139,61,151,805367,2026-09-23
Orlando Arcia,Minnesota Twins,MIN,SS,.271,13,1,2,0,.300,.354,.654,48,50,8,2,19,606115,2026-09-23
Andy Pages,Los Angeles Dodgers,LAD,CF,.271,134,21,80,12,.339,.457,.796,495,554,107,46,129,681624,2026-09-23
Hao-Yu Lee,Detroit Tigers,DET,2B,.271,85,10,46,2,.328,.436,.764,314,346,84,28,111,701678,2026-09-23
Miguel Rojas,Los Angeles Dodgers,LAD,2B,.271,59,4,22,1,.311,.399,.710,218,243,26,14,103,500743,2026-09-23
Konnor Griffin,Pittsburgh Pirates,PIT,SS,.271,79,5,31,23,.324,.397,.721,292,318,79,20,75,804606,2026-09-23
Sam Antonacci,Chicago White Sox,CWS,LF,.270,124,8,48,19,.363,.391,.754,460,534,81,42,135,803011,2026-09-23
Bryce Eldridge,San Francisco Giants,SF,DH,.269,104,17,57,1,.364,.461,.825,386,448,119,59,107,805811,2026-09-23
Justin Foscue,Texas Rangers,TEX,2B,.269,59,11,34,0,.332,.489,.821,219,241,61,17,96,679822,2026-09-23
Bryce Harper,Philadelphia Phillies,PHI,1B,.269,150,28,85,7,.382,.488,.870,557,671,144,105,157,547180,2026-09-23
Jake Bauers,Milwaukee Brewers,MIL,1B,.269,123,26,83,11,.396,.495,.891,457,556,146,93,139,641343,2026-09-23
Trevor Larnach,Minnesota Twins,MIN,LF,.269,103,13,48,2,.352,.436,.788,383,433,79,45,122,663616,2026-09-23
Nicky Lopez,Texas Rangers,TEX,2B,.269,61,1,24,5,.320,.308,.628,227,259,42,12,95,670032,2026-09-23
Cody Bellinger,New York Yankees,NYY,LF,.268,131,17,73,12,.343,.436,.779,488,554,87,59,130,641355,2026-09-23
Luis Campusano,San Diego Padres,SD,C,.268,56,8,29,0,.365,.440,.805,209,241,52,29,69,669134,2026-09-23
Santiago Espinal,Los Angeles Dodgers,LAD,3B,.268,15,1,7,0,.276,.375,.651,56,60,8,1,36,669289,2026-09-23
Christian Encarnacion-Strand,Baltimore Orioles,BAL,3B,.268,49,10,36,1,.320,.497,.817,183,201,54,11,55,687952,2026-09-23
Sal Stewart,Cincinnati Reds,CIN,1B,.267,161,32,110,15,.335,.468,.803,602,678,148,62,157,701398,2026-09-23
Seiya Suzuki,Chicago Cubs,CHC,RF,.267,142,25,85,3,.365,.471,.836,531,617,150,78,139,673548,2026-09-23
Donovan Walton,Athletics,ATH,2B,.267,58,8,29,3,.364,.452,.816,217,252,42,26,87,622268,2026-09-23
Shea Langeliers,Athletics,ATH,C,.267,108,23,56,3,.332,.486,.818,405,446,102,35,101,669127,2026-09-23
Joey Ortiz,Milwaukee Brewers,MIL,SS,.267,96,9,46,9,.326,.403,.729,360,403,78,34,131,687401,2026-09-23
Endy Rodríguez,Pittsburgh Pirates,PIT,C,.267,36,7,20,6,.373,.467,.840,135,159,41,23,45,682848,2026-09-23
Josh Naylor,Seattle Mariners,SEA,1B,.266,154,10,54,29,.321,.356,.677,578,628,78,42,147,647304,2026-09-23
Jared Young,New York Mets,NYM,1B,.266,82,9,39,3,.330,.429,.759,308,342,63,25,103,676724,2026-09-23
Teoscar Hernández,Los Angeles Dodgers,LAD,LF,.266,113,15,63,5,.334,.421,.755,425,473,128,42,120,606192,2026-09-23
Garrett Mitchell,Milwaukee Brewers,MIL,CF,.266,118,11,65,14,.358,.426,.784,444,511,161,58,140,669003,2026-09-23
Jacob Wilson,Athletics,ATH,SS,.266,85,7,37,4,.298,.388,.686,320,337,39,12,80,805779,2026-09-23
Alika Williams,Athletics,ATH,SS,.265,56,4,16,1,.304,.427,.731,211,227,50,10,87,675961,2026-09-23
Pete Alonso,Baltimore Orioles,BAL,1B,.265,156,40,108,5,.359,.510,.869,588,682,164,78,157,624413,2026-09-23
Jeff McNeil,Athletics,ATH,2B,.265,122,8,56,8,.313,.365,.678,460,500,57,29,139,643446,2026-09-23
Yohel Pozo,Baltimore Orioles,BAL,C,.264,14,1,7,0,.273,.340,.613,53,55,6,1,35,650968,2026-09-23
Ryan O'Hearn,Pittsburgh Pirates,PIT,1B,.264,103,18,74,1,.330,.441,.771,390,433,94,34,105,656811,2026-09-23
James Wood,Washington Nationals,WSH,RF,.264,132,30,76,21,.387,.508,.895,500,607,175,99,132,695578,2026-09-23
Nick Fortes,Tampa Bay Rays,TB,C,.264,76,5,34,0,.311,.375,.686,288,313,40,12,105,663743,2026-09-23
Brice Turang,Milwaukee Brewers,MIL,2B,.264,148,19,93,19,.364,.437,.801,561,658,166,89,146,668930,2026-09-23
Ernie Clement,Toronto Blue Jays,TOR,2B,.264,151,9,48,7,.290,.370,.660,573,604,56,22,153,676391,2026-09-23
Nico Hoerner,Chicago Cubs,CHC,2B,.264,161,8,71,22,.317,.354,.671,611,671,57,43,154,663538,2026-09-23
Justin Crawford,Philadelphia Phillies,PHI,CF,.263,108,3,41,16,.311,.356,.667,410,450,79,27,144,702222,2026-09-23
Ezequiel Duran,Texas Rangers,TEX,SS,.263,137,17,83,11,.324,.428,.752,521,578,136,45,148,677649,2026-09-23
Vladimir Guerrero Jr.,Toronto Blue Jays,TOR,1B,.263,139,9,56,7,.336,.359,.695,529,596,78,56,141,665489,2026-09-23
Carson Kelly,Chicago Cubs,CHC,C,.263,98,10,58,0,.342,.383,.725,373,418,69,40,118,608348,2026-09-23
Bo Bichette,New York Mets,NYM,3B,.263,162,17,76,2,.313,.391,.704,617,672,124,46,155,666182,2026-09-23
Brandon Marsh,Philadelphia Phillies,PHI,LF,.262,135,18,61,11,.306,.414,.720,515,555,139,32,150,669016,2026-09-23
Bryan Reynolds,Pittsburgh Pirates,PIT,LF,.262,153,17,71,9,.365,.425,.790,584,684,158,85,157,668804,2026-09-23
Alex Bregman,Chicago Cubs,CHC,3B,.262,157,26,89,3,.352,.452,.804,600,693,101,75,153,608324,2026-09-23
Isaac Paredes,Houston Astros,HOU,3B,.262,142,23,91,0,.360,.440,.800,543,636,85,68,150,670623,2026-09-23
Brandon Nimmo,Texas Rangers,TEX,RF,.261,150,14,61,7,.326,.408,.734,574,635,143,50,150,607043,2026-09-23
CJ Abrams,Washington Nationals,WSH,SS,.261,148,33,102,33,.335,.499,.834,567,639,155,54,149,682928,2026-09-23
Dominic Canzone,Seattle Mariners,SEA,DH,.261,119,22,72,2,.332,.482,.814,456,509,108,45,141,686527,2026-09-23
Austin Hays,San Diego Padres,SD,DH,.261,24,3,12,0,.281,.391,.672,92,96,26,3,34,669720,2026-09-23
Yohendrick Piñango,Toronto Blue Jays,TOR,LF,.260,44,5,20,0,.306,.396,.702,169,180,44,11,58,682818,2026-09-23
Brandon Lowe,Pittsburgh Pirates,PIT,2B,.260,148,33,93,2,.330,.489,.819,569,639,184,60,146,664040,2026-09-23
Willi Castro,Colorado Rockies,COL,2B,.260,111,15,56,10,.331,.417,.748,427,477,129,41,120,650489,2026-09-23
Pedro Ramírez,Chicago Cubs,CHC,2B,.260,59,6,32,7,.317,.410,.727,227,250,45,19,76,699393,2026-09-23
Ben Rice,New York Yankees,NYY,DH,.260,145,39,95,3,.359,.525,.884,558,649,157,82,150,700250,2026-09-23
Gleyber Torres,Detroit Tigers,DET,2B,.260,93,8,38,0,.364,.363,.727,358,420,81,57,96,650402,2026-09-23
Dane Myers,Cincinnati Reds,CIN,CF,.260,75,8,27,10,.345,.381,.726,289,330,80,36,116,667472,2026-09-23
Mickey Gasper,Boston Red Sox,BOS,DH,.259,48,10,24,0,.364,.481,.845,185,218,35,26,64,681508,2026-09-23
Miguel Andujar,San Diego Padres,SD,DH,.259,62,5,22,2,.303,.423,.726,239,254,38,11,74,609280,2026-09-23
Geraldo Perdomo,Arizona Diamondbacks,ARI,SS,.259,141,9,53,21,.365,.369,.734,544,656,82,90,152,672695,2026-09-23
Ronald Acuña Jr.,Atlanta Braves,ATL,RF,.259,102,20,55,20,.352,.462,.814,394,455,101,53,104,660670,2026-09-23
Braden Shewmake,Milwaukee Brewers,MIL,3B,.259,22,3,10,1,.270,.424,.694,85,91,16,2,34,669699,2026-09-23
Angel Martínez,Cleveland Guardians,CLE,LF,.259,96,17,57,11,.294,.469,.763,371,397,88,12,109,682657,2026-09-23
Mookie Betts,Los Angeles Dodgers,LAD,SS,.259,119,22,68,2,.325,.454,.779,460,507,54,44,118,605141,2026-09-23
Hyeseong Kim,Los Angeles Dodgers,LAD,SS,.259,30,1,11,5,.323,.328,.651,116,131,31,12,43,808975,2026-09-23
Jordan Lawlar,Arizona Diamondbacks,ARI,CF,.259,30,5,15,5,.323,.448,.771,116,128,38,5,40,691783,2026-09-23
Rafael Devers,San Francisco Giants,SF,1B,.258,144,37,98,0,.340,.525,.865,558,633,161,69,148,646240,2026-09-23
Colt Keith,Detroit Tigers,DET,3B,.258,99,10,36,6,.322,.406,.728,384,423,84,32,140,690993,2026-09-23
Alejandro Osuna,Texas Rangers,TEX,LF,.258,51,1,24,5,.347,.298,.645,198,226,34,19,81,696030,2026-09-23
A.J. Ewing,New York Mets,NYM,CF,.257,108,10,40,25,.326,.379,.705,420,473,119,43,115,805999,2026-09-23
Will Wagner,San Diego Padres,SD,DH,.257,9,0,0,0,.422,.286,.708,35,45,7,10,16,695238,2026-09-23
Carlos Cortes,Athletics,ATH,RF,.257,85,10,43,2,.323,.408,.731,331,368,60,30,119,666126,2026-09-23
Jonny DeLuca,Tampa Bay Rays,TB,RF,.257,85,9,46,15,.287,.408,.695,331,348,74,14,107,676356,2026-09-23
Tsung-Che Cheng,Boston Red Sox,BOS,SS,.256,10,0,5,0,.318,.282,.600,39,44,14,4,14,691907,2026-09-23
Jesús Sánchez,Arizona Diamondbacks,ARI,DH,.256,72,8,35,1,.314,.406,.720,281,312,73,18,104,660821,2026-09-23
Ildemaro Vargas,Arizona Diamondbacks,ARI,1B,.256,115,9,67,3,.300,.381,.681,449,482,47,27,137,545121,2026-09-23
Cody Freeman,Texas Rangers,TEX,3B,.256,21,1,6,1,.322,.329,.651,82,93,14,7,33,683227,2026-09-23
Josh Bell,Minnesota Twins,MIN,DH,.256,142,20,91,2,.318,.418,.736,555,614,123,49,150,605137,2026-09-23
Maikel Garcia,Kansas City Royals,KC,3B,.256,77,3,35,5,.317,.369,.686,301,331,50,28,79,672580,2026-09-23
Nick Kurtz,Athletics,ATH,1B,.256,90,21,69,7,.396,.483,.879,352,434,141,79,99,701762,2026-09-23
Victor Robles,Seattle Mariners,SEA,RF,.256,34,0,9,10,.315,.308,.623,133,149,22,9,66,645302,2026-09-23
Giancarlo Stanton,New York Yankees,NYY,DH,.256,23,3,14,1,.302,.422,.724,90,96,29,6,24,519317,2026-09-23
Andrés Chaparro,Washington Nationals,WSH,1B,.255,48,11,37,0,.358,.500,.858,188,218,50,25,81,665953,2026-09-23
Kyle Karros,Colorado Rockies,COL,3B,.255,100,12,48,5,.350,.416,.766,392,454,93,52,126,691720,2026-09-23
Brooks Lee,Minnesota Twins,MIN,3B,.255,145,24,83,8,.302,.434,.736,569,613,99,36,152,686797,2026-09-23
Dominic Smith,Atlanta Braves,ATL,DH,.255,67,8,44,0,.312,.376,.688,263,293,46,22,105,642086,2026-09-23
Alec Bohm,Philadelphia Phillies,PHI,3B,.255,140,15,88,2,.319,.393,.712,550,609,85,45,150,664761,2026-09-23
Max Muncy,Los Angeles Dodgers,LAD,3B,.254,121,29,76,3,.349,.496,.845,476,547,137,63,145,571970,2026-09-23
Byron Buxton,Minnesota Twins,MIN,CF,.254,94,25,46,7,.319,.511,.830,370,408,100,30,93,621439,2026-09-23
Ryan Waldschmidt,Arizona Diamondbacks,ARI,CF,.254,63,3,22,7,.324,.359,.683,248,282,84,22,80,814439,2026-09-23
Jackson Merrill,San Diego Padres,SD,CF,.254,152,26,86,26,.302,.442,.744,599,649,156,40,154,701538,2026-09-23
Griffin Conine,Miami Marlins,MIA,RF,.254,68,17,40,4,.346,.474,.820,268,306,91,33,89,665052,2026-09-23
Jose Fernandez,Arizona Diamondbacks,ARI,3B,.254,51,3,16,9,.296,.343,.639,201,218,50,11,70,699912,2026-09-23
Caleb Durbin,Boston Red Sox,BOS,3B,.254,125,13,64,20,.338,.387,.725,493,570,78,50,149,702332,2026-09-23
Nick Sogard,Boston Red Sox,BOS,2B,.253,56,5,19,0,.341,.394,.735,221,257,53,29,61,686765,2026-09-23
Nathaniel Lowe,Cleveland Guardians,CLE,1B,.253,94,17,60,0,.320,.450,.770,371,416,98,37,122,663993,2026-09-23
Nathan Church,St. Louis Cardinals,STL,CF,.253,106,10,50,10,.297,.375,.672,419,455,78,25,137,701675,2026-09-23
Matt Olson,Atlanta Braves,ATL,1B,.253,154,40,89,4,.324,.504,.828,609,679,169,63,157,621566,2026-09-23
Tommy White,Athletics,ATH,1B,.253,45,3,9,0,.272,.331,.603,178,184,29,5,51,695720,2026-09-23
Zack Gelof,Athletics,ATH,3B,.253,95,20,52,14,.318,.463,.781,376,415,102,30,106,680869,2026-09-23
