player,team,team_abbrev,avg,hits,homeRuns,rbi,stolenBases,obp,slg,ops,atBats,plateAppearances,strikeOuts,baseOnBalls,gamesplayed,PlayerID,scrape_date
Drake Baldwin,Atlanta Braves,ATL,.280,143,24,77,3,.354,.456,.810,511,573,125,52,129,686948,2026-09-16
Jordan Walker,St. Louis Cardinals,STL,.280,160,28,100,19,.335,.484,.819,572,626,159,46,148,691023,2026-09-16
Bobby Witt Jr.,Kansas City Royals,KC,.280,144,18,54,41,.359,.447,.806,515,585,101,63,132,677951,2026-09-16
Alejandro Kirk,Toronto Blue Jays,TOR,.280,71,10,41,1,.352,.425,.777,254,287,35,30,72,672386,2026-09-16
Nick Allen,Houston Astros,HOU,.279,38,3,14,2,.327,.382,.709,136,153,30,10,87,669397,2026-09-16
Pete Crow-Armstrong,Chicago Cubs,CHC,.279,164,42,102,37,.372,.566,.938,588,682,177,77,152,691718,2026-09-16
Junior Caminero,Tampa Bay Rays,TB,.279,160,41,96,3,.363,.535,.898,574,655,120,74,150,691406,2026-09-16
Carlos Correa,Houston Astros,HOU,.279,34,3,16,1,.369,.418,.787,122,141,26,18,32,621043,2026-09-16
Steven Kwan,Cleveland Guardians,CLE,.279,141,3,30,10,.376,.346,.722,506,595,59,77,142,680757,2026-09-16
Jac Caglianone,Kansas City Royals,KC,.279,134,23,70,6,.328,.486,.814,481,518,137,30,134,695506,2026-09-16
Jonah Cox,San Francisco Giants,SF,.278,32,4,12,11,.314,.435,.749,115,127,47,6,52,813841,2026-09-16
Michael Massey,Kansas City Royals,KC,.278,106,11,45,3,.312,.433,.745,381,409,68,21,121,686681,2026-09-16
Jonathan Aranda,Tampa Bay Rays,TB,.278,153,21,89,0,.361,.436,.797,550,634,150,65,146,666018,2026-09-16
Max Clark,Detroit Tigers,DET,.278,40,3,22,5,.354,.451,.805,144,163,34,14,41,703601,2026-09-16
Tyler Locklear,Arizona Diamondbacks,ARI,.278,10,1,6,1,.357,.444,.801,36,42,9,4,15,682988,2026-09-16
Randy Arozarena,Seattle Mariners,SEA,.277,149,25,75,23,.373,.477,.850,537,625,134,61,144,668227,2026-09-16
Brendan Donovan,Seattle Mariners,SEA,.277,38,3,15,1,.371,.409,.780,137,159,23,15,39,680977,2026-09-16
Shohei Ohtani,Los Angeles Dodgers,LAD,.277,139,30,80,11,.380,.522,.902,502,596,144,80,134,660271,2026-09-16
Jung Hoo Lee,San Francisco Giants,SF,.276,145,9,55,12,.318,.400,.718,525,563,56,27,139,808982,2026-09-16
Luke Keaschall,Minnesota Twins,MIN,.276,135,9,44,17,.370,.387,.757,489,574,82,56,142,807712,2026-09-16
Nolan Schanuel,Los Angeles Angels,LAA,.276,108,7,49,1,.351,.385,.736,392,446,58,42,107,694384,2026-09-16
Tristan Peters,Chicago White Sox,CWS,.275,114,12,54,8,.346,.457,.803,414,466,85,36,146,671976,2026-09-16
Tyrone Taylor,Chicago Cubs,CHC,.275,57,11,37,3,.324,.502,.826,207,229,40,14,93,621438,2026-09-16
Kaelen Culpepper,Minnesota Twins,MIN,.275,30,3,11,1,.333,.404,.737,109,120,25,6,31,701785,2026-09-16
Willson Contreras,Boston Red Sox,BOS,.275,121,26,79,3,.385,.514,.899,440,525,133,59,127,575929,2026-09-16
Rafael Flores Jr.,Pittsburgh Pirates,PIT,.275,33,8,19,0,.336,.508,.844,120,131,36,11,39,804668,2026-09-16
Henry Bolte,Athletics,ATH,.275,102,10,33,20,.358,.396,.754,371,424,120,35,108,703607,2026-09-16
Nick Madrigal,Tampa Bay Rays,TB,.275,14,0,3,1,.367,.294,.661,51,60,3,7,18,663611,2026-09-16
Juan Soto,New York Mets,NYM,.275,98,25,61,9,.393,.524,.917,357,431,60,71,100,665742,2026-09-16
Yainer Diaz,Houston Astros,HOU,.274,82,11,37,0,.307,.428,.735,299,316,51,12,87,673237,2026-09-16
Masataka Yoshida,Boston Red Sox,BOS,.274,72,5,28,2,.347,.399,.746,263,297,33,28,87,807799,2026-09-16
Nathan Lukes,Toronto Blue Jays,TOR,.274,104,10,36,1,.322,.389,.711,380,416,62,22,116,664770,2026-09-16
Luis Campusano,San Diego Padres,SD,.273,54,8,29,0,.368,.455,.823,198,228,49,27,66,669134,2026-09-16
Jonatan Clase,Toronto Blue Jays,TOR,.273,6,2,6,0,.360,.545,.905,22,25,8,3,9,682729,2026-09-16
Brandon Lockridge,Milwaukee Brewers,MIL,.273,27,0,12,6,.345,.313,.658,99,111,32,11,38,663604,2026-09-16
Kevin McGonigle,Detroit Tigers,DET,.273,153,17,65,12,.375,.424,.799,561,658,89,91,146,805808,2026-09-16
Cooper Pratt,Milwaukee Brewers,MIL,.273,54,3,30,13,.341,.369,.710,198,232,42,22,64,806198,2026-09-16
Jeremy Peña,Houston Astros,HOU,.273,109,19,49,9,.325,.465,.790,400,434,102,24,101,665161,2026-09-16
Carson Benge,New York Mets,NYM,.272,150,18,58,22,.336,.416,.752,551,605,134,46,145,701807,2026-09-16
Cody Bellinger,New York Yankees,NYY,.272,126,16,71,11,.347,.443,.790,463,527,83,57,124,641355,2026-09-16
William Contreras,Milwaukee Brewers,MIL,.272,145,17,86,1,.342,.420,.762,533,602,87,57,138,661388,2026-09-16
Andy Pages,Los Angeles Dodgers,LAD,.272,134,21,80,12,.338,.458,.796,493,550,107,45,128,681624,2026-09-16
Bryce Eldridge,San Francisco Giants,SF,.272,104,17,57,1,.363,.465,.828,383,443,118,57,106,805811,2026-09-16
Casey Schmitt,San Francisco Giants,SF,.271,105,21,55,9,.301,.483,.784,387,409,81,11,98,669477,2026-09-16
Sam Antonacci,Chicago White Sox,CWS,.271,122,8,45,18,.367,.393,.760,450,523,81,42,131,803011,2026-09-16
Josh Naylor,Seattle Mariners,SEA,.271,151,10,50,27,.327,.363,.690,557,607,77,42,142,647304,2026-09-16
Orlando Arcia,Minnesota Twins,MIN,.271,13,1,2,0,.300,.354,.654,48,50,8,2,19,606115,2026-09-16
Oneil Cruz,Pittsburgh Pirates,PIT,.271,91,18,63,27,.362,.473,.835,336,384,130,45,88,665833,2026-09-16
Nicky Lopez,Texas Rangers,TEX,.271,59,1,24,5,.312,.312,.624,218,245,40,10,89,670032,2026-09-16
Ezequiel Duran,Texas Rangers,TEX,.271,135,17,80,11,.332,.441,.773,499,553,128,43,142,677649,2026-09-16
Mauricio Dubón,Atlanta Braves,ATL,.271,145,11,69,9,.317,.386,.703,536,581,68,34,144,643289,2026-09-16
Bryce Harper,Philadelphia Phillies,PHI,.270,144,28,83,7,.384,.497,.881,533,643,138,102,151,547180,2026-09-16
Cole Carrigg,Colorado Rockies,COL,.270,78,10,45,9,.338,.474,.812,289,327,77,28,82,694249,2026-09-16
Joey Ortiz,Milwaukee Brewers,MIL,.270,92,9,46,9,.328,.408,.736,341,382,70,32,126,687401,2026-09-16
Austin Hays,San Diego Padres,SD,.270,24,3,12,0,.290,.404,.694,89,93,25,3,32,669720,2026-09-16
Ernie Clement,Toronto Blue Jays,TOR,.269,150,9,47,7,.296,.377,.673,557,587,55,22,148,676391,2026-09-16
Jake Bauers,Milwaukee Brewers,MIL,.269,120,26,83,10,.393,.496,.889,446,540,140,88,135,641343,2026-09-16
Trevor Larnach,Minnesota Twins,MIN,.269,103,13,48,2,.352,.436,.788,383,433,79,45,122,663616,2026-09-16
Garrett Mitchell,Milwaukee Brewers,MIL,.269,115,11,65,14,.360,.432,.792,428,492,153,56,135,669003,2026-09-16
Donovan Walton,Athletics,ATH,.269,54,7,25,2,.372,.453,.825,201,236,38,26,81,622268,2026-09-16
Miguel Rojas,Los Angeles Dodgers,LAD,.268,55,3,20,0,.308,.385,.693,205,229,25,13,98,500743,2026-09-16
Isiah Kiner-Falefa,Boston Red Sox,BOS,.268,37,2,16,8,.344,.348,.692,138,155,19,16,56,643396,2026-09-16
Justin Foscue,Texas Rangers,TEX,.268,56,11,33,0,.330,.493,.823,209,230,58,17,92,679822,2026-09-16
Santiago Espinal,Los Angeles Dodgers,LAD,.268,15,1,7,0,.276,.375,.651,56,60,8,1,36,669289,2026-09-16
Chase Meidroth,Chicago White Sox,CWS,.268,143,14,56,3,.344,.399,.743,534,608,135,59,145,805367,2026-09-16
Seiya Suzuki,Chicago Cubs,CHC,.268,136,24,81,3,.367,.472,.839,508,592,143,77,134,673548,2026-09-16
Mickey Gasper,Boston Red Sox,BOS,.267,46,9,23,0,.377,.488,.865,172,205,31,26,58,681508,2026-09-16
James Wood,Washington Nationals,WSH,.267,127,30,75,21,.394,.522,.916,475,581,166,98,125,695578,2026-09-16
Jared Young,New York Mets,NYM,.267,81,9,39,3,.330,.432,.762,303,336,63,24,101,676724,2026-09-16
Thomas Saggese,St. Louis Cardinals,STL,.267,35,4,12,4,.319,.412,.731,131,144,36,11,48,695336,2026-09-16
Pete Alonso,Baltimore Orioles,BAL,.267,152,36,101,5,.362,.499,.861,569,661,159,77,152,624413,2026-09-16
Jeff McNeil,Athletics,ATH,.267,118,8,54,8,.315,.369,.684,442,481,53,28,133,643446,2026-09-16
Dane Myers,Cincinnati Reds,CIN,.267,72,6,25,10,.357,.374,.731,270,311,74,36,111,667472,2026-09-16
Endy Rodríguez,Pittsburgh Pirates,PIT,.267,36,7,20,6,.373,.467,.840,135,159,41,23,45,682848,2026-09-16
Christian Encarnacion-Strand,Baltimore Orioles,BAL,.266,45,9,33,1,.317,.485,.802,169,184,50,10,50,687952,2026-09-16
Ryan O'Hearn,Pittsburgh Pirates,PIT,.266,99,18,72,1,.330,.452,.782,372,412,89,32,100,656811,2026-09-16
Sal Stewart,Cincinnati Reds,CIN,.266,154,31,107,15,.335,.470,.805,579,653,143,61,151,701398,2026-09-16
Justin Crawford,Philadelphia Phillies,PHI,.266,105,3,37,16,.314,.354,.668,395,432,75,26,139,702222,2026-09-16
Maikel Garcia,Kansas City Royals,KC,.266,76,3,32,5,.323,.381,.704,286,313,48,25,74,672580,2026-09-16
Teoscar Hernández,Los Angeles Dodgers,LAD,.266,106,15,62,5,.335,.431,.766,399,445,120,40,114,606192,2026-09-16
Shea Langeliers,Athletics,ATH,.266,102,23,54,2,.333,.495,.828,384,424,97,34,96,669127,2026-09-16
Jacob Wilson,Athletics,ATH,.266,85,7,37,4,.298,.388,.686,320,337,39,12,80,805779,2026-09-16
Nico Hoerner,Chicago Cubs,CHC,.265,157,8,69,22,.317,.356,.673,592,649,56,41,149,663538,2026-09-16
Brice Turang,Milwaukee Brewers,MIL,.265,143,19,92,18,.367,.443,.810,540,635,155,87,140,668930,2026-09-16
Jordan Lawlar,Arizona Diamondbacks,ARI,.264,28,5,13,5,.333,.443,.776,106,118,35,5,36,691783,2026-09-16
Yohel Pozo,Baltimore Orioles,BAL,.264,14,1,7,0,.273,.340,.613,53,55,6,1,34,650968,2026-09-16
Gleyber Torres,Detroit Tigers,DET,.264,89,8,37,0,.365,.374,.739,337,394,76,52,90,650402,2026-09-16
Nick Sogard,Boston Red Sox,BOS,.264,52,5,19,0,.360,.416,.776,197,233,46,29,55,686765,2026-09-16
CJ Abrams,Washington Nationals,WSH,.264,143,30,96,29,.339,.494,.833,542,613,150,53,142,682928,2026-09-16
Bryan Reynolds,Pittsburgh Pirates,PIT,.264,148,17,71,9,.368,.426,.794,561,658,153,84,151,668804,2026-09-16
Brandon Marsh,Philadelphia Phillies,PHI,.264,131,17,58,11,.308,.412,.720,497,536,132,32,144,669016,2026-09-16
Bo Bichette,New York Mets,NYM,.264,156,16,74,2,.313,.392,.705,592,645,116,44,149,666182,2026-09-16
Deyvison De Los Santos,Miami Marlins,MIA,.263,5,0,0,0,.263,.368,.631,19,19,5,0,10,691277,2026-09-16
Brandon Nimmo,Texas Rangers,TEX,.263,146,14,60,7,.327,.413,.740,555,614,135,48,145,607043,2026-09-16
Jonny DeLuca,Tampa Bay Rays,TB,.263,81,9,43,15,.295,.416,.711,308,325,64,14,100,676356,2026-09-16
Nick Fortes,Tampa Bay Rays,TB,.263,73,5,33,0,.309,.371,.680,278,302,38,11,100,663743,2026-09-16
Griffin Conine,Miami Marlins,MIA,.262,65,16,38,4,.360,.488,.848,248,286,85,33,84,665052,2026-09-16
Ryan Jeffers,Minnesota Twins,MIN,.262,76,14,54,1,.362,.483,.845,290,338,57,43,84,680777,2026-09-16
Ben Rice,New York Yankees,NYY,.262,141,38,92,3,.357,.525,.882,539,622,151,75,144,700250,2026-09-16
Vladimir Guerrero Jr.,Toronto Blue Jays,TOR,.261,135,9,56,7,.333,.360,.693,517,582,77,54,137,665489,2026-09-16
Alex Bregman,Chicago Cubs,CHC,.261,153,25,84,3,.352,.445,.797,586,677,100,73,149,608324,2026-09-16
Jesús Sánchez,Arizona Diamondbacks,ARI,.261,71,8,35,1,.318,.415,.733,272,302,71,17,100,660821,2026-09-16
Luis Lara,Milwaukee Brewers,MIL,.261,42,1,24,3,.328,.354,.682,161,180,39,16,53,800325,2026-09-16
Ryan Vilade,Tampa Bay Rays,TB,.260,56,11,39,3,.328,.470,.798,215,242,55,22,86,668723,2026-09-16
Jose Fernandez,Arizona Diamondbacks,ARI,.260,50,3,16,9,.304,.354,.658,192,209,45,11,66,699912,2026-09-16
Yohendrick Piñango,Toronto Blue Jays,TOR,.260,44,5,20,0,.306,.396,.702,169,180,44,11,58,682818,2026-09-16
Alika Williams,Athletics,ATH,.260,51,4,16,1,.298,.423,.721,196,211,47,9,81,675961,2026-09-16
Willi Castro,Colorado Rockies,COL,.260,111,15,56,10,.331,.417,.748,427,477,129,41,120,650489,2026-09-16
Carson Kelly,Chicago Cubs,CHC,.260,93,10,57,0,.339,.385,.724,358,401,66,39,114,608348,2026-09-16
Miguel Andujar,San Diego Padres,SD,.259,62,5,22,2,.303,.423,.726,239,254,38,11,74,609280,2026-09-16
Konnor Griffin,Pittsburgh Pirates,PIT,.259,69,5,27,22,.314,.380,.694,266,290,75,18,69,804606,2026-09-16
Kyle Karros,Colorado Rockies,COL,.259,97,11,45,5,.353,.420,.773,374,433,88,49,121,691720,2026-09-16
Braden Shewmake,Milwaukee Brewers,MIL,.259,22,3,10,1,.270,.424,.694,85,91,16,2,34,669699,2026-09-16
Spencer Jones,New York Yankees,NYY,.259,59,10,37,9,.331,.452,.783,228,255,89,24,78,682987,2026-09-16
Hyeseong Kim,Los Angeles Dodgers,LAD,.259,30,1,11,5,.323,.328,.651,116,131,31,12,43,808975,2026-09-16
Andrés Chaparro,Washington Nationals,WSH,.258,46,11,37,0,.356,.517,.873,178,205,48,22,76,665953,2026-09-16
Pedro Ramírez,Chicago Cubs,CHC,.258,55,6,30,7,.319,.418,.737,213,236,41,19,73,699393,2026-09-16
Isaac Paredes,Houston Astros,HOU,.258,135,21,85,0,.357,.432,.789,523,611,83,64,144,670623,2026-09-16
Rafael Devers,San Francisco Giants,SF,.258,144,37,98,0,.340,.525,.865,558,633,161,69,148,646240,2026-09-16
Hao-Yu Lee,Detroit Tigers,DET,.258,74,9,42,2,.316,.418,.734,287,317,77,26,104,701678,2026-09-16
Brandon Lowe,Pittsburgh Pirates,PIT,.258,141,30,86,2,.326,.477,.803,547,613,178,57,140,664040,2026-09-16
Victor Mesa Jr.,Tampa Bay Rays,TB,.257,52,13,30,9,.326,.510,.836,202,226,44,20,69,683748,2026-09-16
Will Wagner,San Diego Padres,SD,.257,9,0,0,0,.422,.286,.708,35,45,7,10,16,695238,2026-09-16
Dominic Canzone,Seattle Mariners,SEA,.257,113,22,68,2,.324,.482,.806,440,487,106,40,136,686527,2026-09-16
Colt Keith,Detroit Tigers,DET,.257,97,10,36,6,.318,.402,.720,378,415,82,30,136,690993,2026-09-16
Tsung-Che Cheng,Boston Red Sox,BOS,.256,10,0,5,0,.318,.282,.600,39,44,14,4,14,691907,2026-09-16
Cody Freeman,Texas Rangers,TEX,.256,21,1,6,1,.322,.329,.651,82,93,14,7,33,683227,2026-09-16
Nick Kurtz,Athletics,ATH,.256,90,21,69,7,.396,.483,.879,352,434,141,79,99,701762,2026-09-16
Victor Robles,Seattle Mariners,SEA,.256,34,0,9,10,.315,.308,.623,133,149,22,9,66,645302,2026-09-16
Giancarlo Stanton,New York Yankees,NYY,.256,23,3,14,1,.302,.422,.724,90,96,29,6,24,519317,2026-09-16
Wilyer Abreu,Boston Red Sox,BOS,.255,143,24,74,8,.334,.463,.797,560,640,130,67,147,677800,2026-09-16
Austin Hedges,Cleveland Guardians,CLE,.255,51,5,23,1,.326,.375,.701,200,228,41,21,77,595978,2026-09-16
Nathaniel Lowe,Cleveland Guardians,CLE,.255,93,17,59,0,.321,.455,.776,365,408,97,37,118,663993,2026-09-16
Dominic Smith,Atlanta Braves,ATL,.255,67,8,44,0,.312,.376,.688,263,293,46,22,105,642086,2026-09-16
Carlos Cortes,Athletics,ATH,.255,82,9,40,2,.323,.391,.714,322,359,59,30,115,666126,2026-09-16
Byron Buxton,Minnesota Twins,MIN,.254,94,25,46,7,.319,.511,.830,370,408,100,30,93,621439,2026-09-16
Ryan Waldschmidt,Arizona Diamondbacks,ARI,.254,63,3,22,7,.324,.359,.683,248,282,84,22,80,814439,2026-09-16
Ronald Acuña Jr.,Atlanta Braves,ATL,.254,96,18,49,20,.346,.447,.793,378,436,97,50,99,660670,2026-09-16
Tommy Edman,Los Angeles Dodgers,LAD,.254,65,6,34,6,.337,.383,.720,256,290,59,19,74,669242,2026-09-16
Alejandro Osuna,Texas Rangers,TEX,.254,49,1,24,5,.345,.295,.640,193,221,33,19,77,696030,2026-09-16
A.J. Ewing,New York Mets,NYM,.254,101,10,38,23,.325,.382,.707,398,450,113,42,109,805999,2026-09-16
Alan Roden,Minnesota Twins,MIN,.254,17,0,10,0,.333,.313,.646,67,79,11,9,28,702176,2026-09-16
George Springer,Toronto Blue Jays,TOR,.253,110,15,52,12,.329,.417,.746,434,489,87,47,118,543807,2026-09-16
Josh Bell,Minnesota Twins,MIN,.253,134,20,87,2,.317,.423,.740,529,587,118,48,144,605137,2026-09-16
Curtis Mead,Boston Red Sox,BOS,.253,72,17,48,6,.353,.498,.851,285,329,63,39,88,678554,2026-09-16
Jackson Merrill,San Diego Padres,SD,.253,145,25,83,26,.302,.441,.743,574,623,146,39,148,701538,2026-09-16
Ildemaro Vargas,Arizona Diamondbacks,ARI,.252,111,9,67,3,.294,.380,.674,440,471,46,25,133,545121,2026-09-16
Travis Bazzana,Cleveland Guardians,CLE,.252,104,14,56,19,.344,.412,.756,413,479,98,54,114,683953,2026-09-16
Paul Goldschmidt,New York Yankees,NYY,.252,83,18,50,1,.314,.458,.772,330,363,85,28,100,502671,2026-09-16
Geraldo Perdomo,Arizona Diamondbacks,ARI,.251,132,9,50,20,.359,.362,.721,525,635,79,88,147,672695,2026-09-16
Max Muncy,Los Angeles Dodgers,LAD,.251,114,28,71,2,.349,.490,.839,455,525,134,63,139,571970,2026-09-16
Caleb Durbin,Boston Red Sox,BOS,.251,119,13,64,18,.332,.385,.717,475,546,76,46,143,702332,2026-09-16
Ketel Marte,Arizona Diamondbacks,ARI,.250,131,22,74,4,.317,.444,.761,523,581,82,47,131,606466,2026-09-16
Nathan Church,St. Louis Cardinals,STL,.250,100,10,50,10,.297,.370,.667,400,436,75,25,132,701675,2026-09-16
Kyle Farmer,Atlanta Braves,ATL,.250,4,0,3,0,.235,.313,.548,16,17,4,0,13,571657,2026-09-16
Zack Gelof,Athletics,ATH,.250,88,18,46,14,.316,.457,.773,352,389,98,29,100,680869,2026-09-16
